reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
540e6a89-d190-4844-b364-6929a9cd9e69,Triandi Yudistira,https://play-lh.googleusercontent.com/a-/ALV-UjUkFA6cKzFHr-LmYl7knUz9U2ntGeBChfxzqtHf2yjjmdjaCCv7,Kurang lengkap semua jalan,4,0,1.9,2020-11-05 07:03:44,,,1.9
fa43b277-966a-4de2-9be8-86c1c400a5d6,Ning Djauhari,https://play-lh.googleusercontent.com/a/ACg8ocIt7-Kw3IUtjnJuheEMedeK5K1tGM5UAxMjOHhP0h7DNjqqvg=mo,ok,4,0,1.9,2020-11-02 06:23:33,,,1.9
5eb0b6dd-2587-4035-837c-60429b216413,Pasukan Ghoibb,https://play-lh.googleusercontent.com/a-/ALV-UjVpWXtB8UyUyqou0dew75yNmtltkXIjznZI5c8XP0I562qp4VI,Lumayan membantu untuk cek keadaan diluar hujan atau tidak cocok buat yg kerja di dlm gedung atau ruang tertutup. Tapi beberapa cctv masih ada yg off,3,4,1.9,2020-10-31 08:50:30,,,1.9
650bcae3-4fa3-4d41-9c28-540dc7017ddd,Angga gombeZ,https://play-lh.googleusercontent.com/a-/ALV-UjWUeTQFFn6WMJHQwik6Bl4INWAK7EHc4mVjtZpD4eQd8emV_hU,Cctv banyak yg off tolong diperbaiki lagi,1,2,1.9,2020-10-31 06:27:40,,,1.9
d976eca9-d903-4e0f-9153-e757f2cbe41f,Alexandrie Lo,https://play-lh.googleusercontent.com/a/ACg8ocKlYBNtVMZxaLWi6ipL9rrGgYgJ0CWKvVYkDlJoZtat8mRbcg=mo,Ga bisa dibuka smua / off .. trus guna nya apa cctv klu ga bisa dibuka ? . ga transparan nih.... Buang² anggaran..,1,6,1.9,2020-10-28 02:30:14,,,1.9
d368271f-c637-43f8-be91-fffdac78a295,Rakha Surya,https://play-lh.googleusercontent.com/a-/ALV-UjUWSlgqB4hZcaRVCY1TVg6EXsyyFdOsfrJe4p6C7Mg4sTNL5Ac,Kok dibuka lagi ga bisa,1,0,1.9,2020-10-27 23:16:05,,,1.9
25eb12dd-e09b-45d0-b377-09ed3fb68a7f,Mahendra Hendra,https://play-lh.googleusercontent.com/a/ACg8ocJRhkHuJ8Cx0H3c0wPSofoQdkIyLOgPEVEboeG1StkyPldtxg=mo,Ok bgt,5,0,1.8,2020-10-25 15:10:45,,,1.8
17f0e623-7eb9-44a7-9c7c-e0371a5f36ee,Sujito gareng,https://play-lh.googleusercontent.com/a-/ALV-UjVyP8ZdosZaCDVnowzGWCDJBrLXy11BHsqTH6p0SxQZYUNz--wC,Mantab,5,0,1.9,2020-10-22 16:06:57,,,1.9
d6a5f53f-5301-4cb7-b8ee-e30d8f088bc9,bagus irawan,https://play-lh.googleusercontent.com/a/ACg8ocLavqd-A7-3aXPQwREwZpm7RsklWR0If5UUw98gWJIVn7E61w=mo,Sangat bermanfaat,5,0,,2020-10-22 15:39:28,,,
ec209f10-d873-4813-b724-cee3f6a3827b,Nur Fiji Oktif Mauludin,https://play-lh.googleusercontent.com/a-/ALV-UjWBe4BvfM4oxpqlNqcku5fnf0mJAhvpzy5FYGadiA_tqDq_fSdB-A,Tampilan titik-titik map cctv-nya dong..,2,0,1.9,2020-10-18 18:02:04,,,1.9
88de0f55-7dee-4f9c-aa15-a23bebb71546,Rosadi Khoshartono,https://play-lh.googleusercontent.com/a-/ALV-UjWUqBiKcQhdhLWXemLJ00rG8tJ1ts-lyC8u8rAfreaeGvQNr2ZE,"Mantul min, tambahkan lokasi depan royal plaza min yang biasanya sering macet, terimakasih 🙏",5,5,1.9,2020-10-14 17:05:59,,,1.9
f084f493-51ee-44c9-b334-5105855202ce,Dwi Prawiro Arianto SH,https://play-lh.googleusercontent.com/a-/ALV-UjVzAmMghXTR_Qs9F_zuNCOEABT5wNtLPcJSjlNy6G96SJwBppY,Ok,5,0,1.8,2020-10-14 07:34:25,,,1.8
50f1e991-e6af-4a25-a8d8-b2e085c724cd,d1nzzz,https://play-lh.googleusercontent.com/a-/ALV-UjVPQES9VLhG8CwV50HqxzxAkscHJG1PQozOKhJOuOqkG7XMzSl8,Sangat mantap sekali,5,1,,2020-10-13 00:00:32,,,
74d762ed-5318-424b-829e-725b490d1276,SATRIA WISNU W,https://play-lh.googleusercontent.com/a/ACg8ocJEAB-ZqSJFq0dimhZO3JaGgToSOJTKgZ5t0ihFeeXjRd__Xg=mo,"Aplikasi bagus dan sangat membantu warga di kota Surabaya, tapi kenapa bila ada giat 5.4 Unras selalu di offline / tidak bisa dilihat CCTV nya. Kan jadi susah cari jalan yang lancar.",5,0,1.8,2020-10-10 14:55:15,,,1.8
895bc5c9-32ed-4a28-9e85-5b2226513a07,Ronny,https://play-lh.googleusercontent.com/a-/ALV-UjWv-BXGRYJxjVC5_6ScSzAb1vNH0k9aB28RJBny5_d6zKf2wz6Q,Tidak komplit,1,0,1.9,2020-10-10 13:01:30,,,1.9
07d39110-99ae-4ed1-aa1e-46317b61561e,ach. fadholi,https://play-lh.googleusercontent.com/a-/ALV-UjWeQ6S1024wydjZpUijF2KTvJ0qZgfUlW2jfQyN2uh3OlVlF2G-,Sangat membantu,5,0,1.9,2020-10-10 06:25:20,,,1.9
ea299641-ae35-4aef-a64c-e4d7719d797b,Dadang Hendri sasmita,https://play-lh.googleusercontent.com/a/ACg8ocJ5w0YgeUTk13e4tHBt6xph0UqfVoqaF3enlRzC47gRK0c-5w=mo,Bagus utk melihat keadaan dijalan,5,0,,2020-10-10 05:34:32,,,
f8713581-618f-4897-94dc-fd359c24e784,Didik Tandiono,https://play-lh.googleusercontent.com/a/ACg8ocKczRjZeBe9xcjvk7bH8_G04guUlodVnXBcBq7c5Y34U_uj-w=mo,Untuk perempatan Kedung Cowek ( H.M. Noer ) - Kenjeran - Putro Agung gal ada ? Dan Jembatan Suramadu atau akses ke Jembatan Suramadu juga tidak ada. Mohon dipasang. Terimakasih,4,1,,2020-10-10 04:46:23,,,
6ab7f2ab-7be8-4b1a-b9a1-e799467f38e8,Iksan hardianto,https://play-lh.googleusercontent.com/a/ACg8ocI2uUGd_ukPI74hU60eu5EJPUycFeGwrYt7K5P6uzYzHwIuWg=mo,Min Tambahkan Arah perempatan kalianyar ngaglik sama arah kusuma bangsa kapasari,5,5,1.9,2020-10-09 23:46:01,,,1.9
99f607bb-11ef-41a2-934e-8f9a41c76c6a,Dimas Anggie,https://play-lh.googleusercontent.com/a-/ALV-UjWC_n9ZLs_VOKCfF_9Lt131i9CP8NFCT3pxM8Onn14PkaJr_XA,Semua cctv off,1,0,,2020-10-09 12:15:29,,,
597753a7-0e53-4e8e-9440-38d89888373d,Zakky Wahyudi,https://play-lh.googleusercontent.com/a-/ALV-UjX5JJuBNo6PxlrXmxUOoRGgm38xBhWPflv6elA0a7aB8Q2HNFlo,"Kurang menyeluruh untuk cctv-nya, hanya bagian"" pusat yang sering ramai saja",4,0,1.8,2020-10-09 07:46:29,,,1.8
a78180e5-fc93-4663-a2a2-44720a093e4f,Abdul Rozak,https://play-lh.googleusercontent.com/a-/ALV-UjVkQpjCJfR7U0i9qhKMr-vGcvrpm5eRLLTI0IVTv3WLn6EhEes,"Gak guna, semuanya off g bisa dibuka.... Kecewa bingit",1,0,1.8,2020-10-09 06:42:51,,,1.8
592ec814-f845-4b6d-bad4-fee3b64dcf16,Adi Nugraha,https://play-lh.googleusercontent.com/a-/ALV-UjViVsdXmahXM_RIFpr6bBjJ56kyj8KXST_zs88Vb1JXcQ7qGB0,Kok OFF semua,1,0,1.8,2020-10-09 05:12:55,,,1.8
6df916c0-0928-4f05-a73b-ffc1aff0327a,ferry sandy,https://play-lh.googleusercontent.com/a-/ALV-UjVW7pSKHKJYhbJYdcj8-4AJhIigJ0bYmbHjXp_B0sUjEEaVljfw,maf apa aplikasi ni dah gbs dipke kok keterangnya cctf off. dah ta buka semua sama off semua pdhal dlu berfungsi dengan baik.tlg di perbaiki dong,2,1,1.8,2020-10-09 01:30:42,,,1.8
8218181d-e3cc-47a7-9aaf-6077a8c0978e,SATRIA DUA TAK,https://play-lh.googleusercontent.com/a-/ALV-UjX45LFZ9ST92WyFPrFxI6YrQrGgP3B31keZCg-yqwlkGUdWfMA,Aplikasi taek!! Masak pas ada demo di surabaya dan kita pengen menghindari pendemo supaya dapat jalur lancar malah CCTV dimatiin semua.Dasar sampah aplikasi ini,1,3,1.8,2020-10-08 13:14:42,,,1.8
ebd1f604-4d25-46a8-8c29-45121ba70105,Rizqi Ashar,https://play-lh.googleusercontent.com/a-/ALV-UjWaifkcXs7FXMpNydJgDBHgqQPQHoArsPhQOOTkSaKxVNHqtLA,"Tgl 8 okt 2020, pas banyak orang demo dpr dijalan cctv malah off semua, pas lagi dibutuhkan malah gk bisa nih aplikasi payah bgt.",1,3,1.8,2020-10-08 12:12:12,,,1.8
be22adb9-e240-4439-9bdb-bc43197b8526,Angga Gusti Alamsyah,https://play-lh.googleusercontent.com/a/ACg8ocLw4903EsdI7X6Ry4aPzN5eoGgWmbvnoHev3SM65Agzcu_Qsg=mo,Off kabehhh !!!,1,0,1.8,2020-10-08 12:07:54,,,1.8
168918e0-8520-41c3-9d94-eff2db16f92a,Teo Ariyanto,https://play-lh.googleusercontent.com/a-/ALV-UjXovWwtMTvHePtQ0mC-KXFCROEaRH5tdoHauTE2xK7vEqeZUxFg,Mantap OFF semua,1,0,1.8,2020-10-08 11:57:43,,,1.8
464ac996-19d1-471d-8a3d-dd6e7fb3cca8,Heri Yanto,https://play-lh.googleusercontent.com/a-/ALV-UjW6CbpgZVPvF0QoxriHGEQFqVDZK7C2QX-WGSq-co_fQdywMfCL,Bagus,5,0,,2020-10-08 11:54:54,,,
34070096-2f20-40f2-84b7-310d500d9e9b,Justinus Ronny,https://play-lh.googleusercontent.com/a-/ALV-UjXSxiTD2SDRX8yAs05AzKJeZdjYsdujfrttRtsrpB_NsQWzUOsX,Bagus sangat membantu tapi sayang pas ada demo menolak OL semua kamera off semua .. aneh banget sistimatis terstruktur dan rapi moga aja bukan ulah para . kadrun pekok,1,2,1.8,2020-10-08 11:11:04,,,1.8
e6fad92f-083e-4f66-bd13-f98924a9c1ed,BANG JUAN,https://play-lh.googleusercontent.com/a-/ALV-UjXKvTg8EwfkRWIJOH1jhuluhzWmhZwrhgtaz5v5mhmbdSKBrdsudA,Kameranya off semua percuma,1,0,1.8,2020-10-08 10:41:40,,,1.8
b5367a97-8264-4657-957f-3abe5797c2fd,yudi la,https://play-lh.googleusercontent.com/a-/ALV-UjWcGtL-I6QjwQ3jPnkqdeh4jaFpU0I1uPupIQUcVsXplTuI_u0O,Suroboyo maju,5,0,,2020-10-08 06:31:10,,,
4d55e053-6d0f-4d60-b81a-f2a373e0f650,Agus Priyono,https://play-lh.googleusercontent.com/a/ACg8ocID7F-5C-RyDesJKtNoHIVgwuDdXt3KHL4YpteqrYVNkIDfiw=mo,Bagus,3,0,1.8,2020-10-07 10:48:15,,,1.8
68af108b-eecd-4099-8183-93747a9bc104,Fitri Ningrum,https://play-lh.googleusercontent.com/a-/ALV-UjWcl7Rdm9cl1lJAUyO84hQ-QhJ6jBkGEcw14LjaAVxU3lE0I5Pf,kerennnn,5,0,1.8,2020-10-06 14:01:15,,,1.8
e393d8b9-3df6-4d3f-a0f4-ed1a967798fb,Nyoman Juda,https://play-lh.googleusercontent.com/a-/ALV-UjWRNRLGK4NuWncfw-ZMxnqs6gQe8lwB_zvf718i-VjBoXyt6Oo,Bermanfaat,5,0,1.8,2020-09-29 09:11:52,,,1.8
7c8a1f27-ba64-4eaa-88e7-bbf71c8657a8,Tjatur Handoko,https://play-lh.googleusercontent.com/a-/ALV-UjXVc2zDsc0qEgEVBpAdo3rOjZ9JP4mZ0SDsQNHCZ1-_PUOQ86I,Sudah Pakai data ..jawapane tidak terkoneksi.i..pakai WiFi sama aja......RELOAD...!!!!!,1,3,1.8,2020-09-28 03:56:38,,,1.8
76bf39b1-e3a3-4fd5-b4aa-f731817e0147,Moeriyanto,https://play-lh.googleusercontent.com/a-/ALV-UjU0_ZhK0j_ODd0shCJ1dgqKlP32aiIOOmruMSyVG0LriPC-9hzv,bagus,4,0,1.8,2020-09-25 13:09:39,,,1.8
16f3053c-46dc-48b4-a73f-8073e8b34b32,Oesman Yunus,https://play-lh.googleusercontent.com/a/ACg8ocKgVpqni6LEfgg6cE56rdQtHBhL9gouZS750vo6mBnkqclt1A=mo,Yg dipencet bundaran waru cito tp yg keluar cctv merr kenjeran.,1,0,1.8,2020-09-19 08:57:09,,,1.8
f8814688-0c11-43cb-8559-5ded3369332f,Hafidz Shidqi Nur Rahmat,https://play-lh.googleusercontent.com/a-/ALV-UjV6QHyeGjmwh89rU9D9e-E89yBngbYbmxwin0TVGzUvnCOxI1Mn,Jalan kenjeran daerah jembatan suramadu gag ada ya pak...padahal disitu sering ada tindakan kejahatan🙄,1,2,1.8,2020-09-16 22:59:14,,,1.8
44f66307-b4b6-4c5e-9581-c0d6aa299e72,Moch Arifin,https://play-lh.googleusercontent.com/a-/ALV-UjUbGx1jejFJNMKBypEbbiIwxLNUwUebNXo-5Fnrsbv1jOevw0PObg,SITS CCTV sangat membantu perjalanan kita unt mengetaui kota sby yg macet jadi kita bisa mengambil jln alternatif unt menghindari kemacetan . Mantap Sby maju trs,4,4,1.8,2020-09-16 05:17:05,,,1.8
f4d4d6f0-ca22-4b4a-8aad-aad548d779e1,Abd Chalim,https://play-lh.googleusercontent.com/a-/ALV-UjX9yeSvZBZxfUuZP2dpoWV8wZLGKQHkkl9OXZZUKUGnSvWvF37U,Ok membantu,5,0,,2020-09-07 02:27:42,,,
4a23e27e-2d63-476f-a7f2-97ca55b4839e,nur nurul,https://play-lh.googleusercontent.com/a-/ALV-UjXbKJHh9Dh_VTIJYQZNIPRH0kg6TJO3pWCxsw7gx_xvPivO6e8,Daerah DTC cctv nya Off kenapa ya ?? Padahal di daerah tersebut sering terjadi pencurian motor. Mungkin bisa di nyalakan CCTV nya. Sehingga ketika terjadi pencurian . Bisa di liat di dlam CCTV. Karena saya pengalaman kehilang motor saya sekitar jam 3 pagi. Di daerah jagir wonokromo dekat DTC namun tidak ketemu. Mohon untuk di perbanyak CCTV yg aktif di daerah JAGIR WONOKROMO lampu merah dan sekitar DTC. Terima kasih.,4,21,1.8,2020-08-27 21:38:24,,,1.8
9f349b8d-c38b-4abb-95e1-665883f77f68,Fadli Rizaq,https://play-lh.googleusercontent.com/a-/ALV-UjWOPX7ix4YAD5_cws84ecB-6GQrx3Z7iGBtK4qe0pARvJ8o-Q,Gagal koneksi terus,5,0,1.8,2020-08-26 01:20:49,,,1.8
995c4935-c563-493c-bcee-5fe2350eb582,pok bansus,https://play-lh.googleusercontent.com/a-/ALV-UjW56Fg8v2H-1OamYg1Z12T7q4y2MV6pWvqW3YJUAtBtHiKtb4BT,Banyak yang mati,2,0,1.8,2020-08-25 03:13:12,,,1.8
76cf295e-80a4-43a3-9762-353b3f34141f,Hary Sutikno,https://play-lh.googleusercontent.com/a-/ALV-UjWCSxM2qXF-1b5qKXzKBFsPZK9tYUmz3h9IPalyknxIys0cGD3tZA,sangat membatu masyarakat,5,0,1.8,2020-08-24 01:58:59,,,1.8
a2817e7d-1c2e-4257-b39b-f43a5738edc3,Dody Handoyo,https://play-lh.googleusercontent.com/a/ACg8ocJrGLm-uI5NHlih243kOq748r_bSvJbyYQlV9nm7o5aY-QRKA=mo,Tidka bisa digunakan,1,0,1.8,2020-08-23 15:46:33,,,1.8
888a5b55-97c7-47dc-ae87-b3b9f610f6ac,Dimas Akbar,https://play-lh.googleusercontent.com/a-/ALV-UjU6ih9BcUfDFErva927pEYDf38p8RKXbT-1BgutqACHj1SZbVeZ,aplikasi force close,1,0,1.8,2020-08-20 01:45:24,,,1.8
fd30789b-87e3-4fd1-8431-687773004b1f,Agus Tri Cahyono,https://play-lh.googleusercontent.com/a-/ALV-UjVmIHiEE6Ea_V5v07QF2h9TMubTgoyEhr-jNFNxSmTFYfPFYtin,Nge bug ga bisa diliat cctv nya,1,33,1.8,2020-08-19 01:48:30,,,1.8
52ae5e96-b1c3-41e5-ab3a-ea87e4ddb565,Wen Wen chang 99,https://play-lh.googleusercontent.com/a-/ALV-UjWTJEYGVQUesaDwUPq-9Yqoab1czTXGDZXC5cUwg8jfLgxFx0Q,KOK DIBUKA APP NYA KELUAR TULISAN NYA RELOAD MIN ??,1,0,1.8,2020-08-18 14:03:34,,,1.8
a39d2017-2c09-4745-afa4-7df2fbbc5fe0,Novi Damayanti,https://play-lh.googleusercontent.com/a-/ALV-UjU5mk-XG10OcG76b3i9fZzXgheaPp11GtEuWv8M5IKYNdD1eBTnyw,"Muantappp....cak/ning...suwun...sing gawe app.iki..👍😆, tulong cak/ning ditambahi mane..SITS CCTVne...(wilayahne)👍👍, klo bisa tampilan gambarnya bisa diperbesar...cek tambah Muantaappp...👍👍😆, Looss....gak rewel...Cak/ning,suwun...👍🙏",5,0,1.8,2020-08-15 15:22:14,,,1.8
dcf1581b-3131-4ee0-a726-4206794bffb2,Aal,https://play-lh.googleusercontent.com/a-/ALV-UjWnh_whvvhrPn1qO0fjrw3NMJmpt6Jrk1AnIEdjdT79SayMRc97uA,Memudahkan liat kota Surabaya... Klo bisa diperbarui Cctv nya.. sampai ke kenjeran.. pelosok2,5,1,1.8,2020-08-09 16:08:56,,,1.8
4e24b42d-e612-4145-a796-d9fe4daa504d,yudi iskandar,https://play-lh.googleusercontent.com/a-/ALV-UjUKstBV6JpLDVpp2kDu_KdG-gheXIB9fafBRk7eq-ElhKLUKwq9,"pak tolong cctv nya lebih lengkap dong, apk ini sangan membantu, untuk daerah mayjen sungkono dan hr muhammad belum ada. tolong ditingkatkan dong",3,2,1.8,2020-08-07 11:02:12,,,1.8
a447528d-25be-4110-bdfa-6a858360a174,Dion Andreanto,https://play-lh.googleusercontent.com/a/ACg8ocJDETnqUJSr3CLvLrL9Kchf1zqsJld6WnQlbEB5cDgGoBe9Cw=mo,Good,5,0,1.8,2020-08-06 23:04:02,,,1.8
2337bf9e-ccce-44b7-9f97-28c9891d10aa,eko Van java,https://play-lh.googleusercontent.com/a-/ALV-UjUWRGDqSGLlhdVkJxR9Img7yh4GnGnt9HeiWz1wyCRTkdM6X9A,Mohon lebih dioptimalkan untuk semua wilayah di surabaya,1,1,1.8,2020-07-31 18:40:00,,,1.8
0302f986-1e00-4eb9-94fd-758a1261783c,heri subagio,https://play-lh.googleusercontent.com/a-/ALV-UjXX4IKwHloDDskgoJ3oOfYtxCwFUnFyeoJRe7DHQSKQMhBB10Hi,Di tambah kameranya,3,0,1.8,2020-07-16 16:02:01,,,1.8
2782e317-794c-4125-814e-08aa6e7d1d3b,Nuril Hayus,https://play-lh.googleusercontent.com/a/ACg8ocIrVWtBHBgEEjjRptmgnCkE6uELWZGay_86wEx4ABaEPOjt_g=mo,Sangat membantu....,5,0,1.8,2020-07-11 17:55:38,,,1.8
7a2a88df-6275-4138-bcb4-2a4e49c86d6c,Ratna Juwita,https://play-lh.googleusercontent.com/a-/ALV-UjXEo6ddeQQ5Y7z6bu3wYn9dsCoi0q-MqiKR71t12N8TJA_uDFJ5,"Aplikasinya good, tapi kalau sering ga dipake malah jadi error. Ga bisa dibuka. Tolong crew IT diperbaiki lagi aplikasinya",3,5,,2020-07-10 06:01:48,,,
fe640700-805b-432e-984f-afcd02a544f7,Muhammad Panca,https://play-lh.googleusercontent.com/a/ACg8ocKtHvj3GJjrF7LhJhTOoQGPR6YH-W53SG1PeD3UAhqPFGrkdA=mo,Matur suwon,5,0,,2020-07-07 20:03:37,,,
e5b86746-fd53-43f5-ae40-4af5ad6c49dd,Aly Vickry,https://play-lh.googleusercontent.com/a-/ALV-UjWDj47nNTWo2E6XAsZZ-J6NNt-pKLG6U7LgzN4W4iTR7Qx8XXIq,"Bagus sih aplikasinya, cuman kalo bisa ditambahin lagi lebih banyak kawasannya, yang skrg saya pake cuman sedikit dan itupun sebagian ada yang pas dibuka tulisannya kamera off. Tolong diperbaiki lagi",5,15,1.8,2020-07-07 10:57:20,,,1.8
8c5298ce-8162-44cf-8595-c5e87e187ece,eko Prannoto,https://play-lh.googleusercontent.com/a-/ALV-UjURRxDVMb34VKDvpE0iSjj9YExIDOC5PlXMhRtfs-nEbaVyjgZLxg,Oalah Iki aplikasi gawe opo..dibuka gak keno,1,0,,2020-07-05 13:10:06,,,
e60dcd1d-f75f-4d05-9e59-21e93f4b6ac2,Anto Fan,https://play-lh.googleusercontent.com/a/ACg8ocLGkLyDdPUv1QLmmKu71u05bR1QBDdiROkk6ihOSyfKd0qoRw=mo,"INSTANSI PEMERINTAH INDONESIA bila bikin APLIKASI.....""ANCUUURRRRR""... 1. Gak bisa dibuka 2. LOG OUT SENDIRI 3. LUUEEMMOOTTTT ENTAH kenapa???",1,3,1.8,2020-07-03 02:24:05,,,1.8
abf8266c-4539-4469-b6d4-bf968314a6a1,Amirul Mukminin,https://play-lh.googleusercontent.com/a-/ALV-UjVj_hnRcyKN6L_ahHP7NQAi_Ne39n9B4q-9O85uETJiKcRN9Bt9-g,Bagus,3,0,1.8,2020-06-24 07:12:08,,,1.8
81b6e815-8c8d-4a3b-a363-3483ce87b908,AGUS WIBOWO,https://play-lh.googleusercontent.com/a-/ALV-UjVHMbRJ68oAQ6xIIkLu8mtkCbWf1TmB6JjKDmCbN_8T31G-udM,Baik,5,0,1.8,2020-06-19 18:25:09,,,1.8
0ac72227-da65-478c-8b7a-65bbcb0d99d9,mx qpro,https://play-lh.googleusercontent.com/a/ACg8ocLrnZTpvHpglbl36RRQX6lo-BYr2ZiVjzNDUO5iJRRxvBUw6g=mo,Mantap👍,5,0,,2020-06-18 08:14:33,,,
427c92ac-6b3d-4d76-bde1-c8e9521dead4,Edy Santoso,https://play-lh.googleusercontent.com/a/ACg8ocJ6Yk0qdbuh3Oe0XaN1djJGxRl1inp0uUYRDYAdYEmdbG3IcVLy=mo,Banyak yang Off,1,0,1.8,2020-06-16 20:59:21,,,1.8
08be560b-38d3-4500-bf65-aecd370b0e3e,Muhammad Afif,https://play-lh.googleusercontent.com/a/ACg8ocJU0SeGTPK97U0NitAf3xX0sfWcdMpdGoSNqrjfBaYlZRsr_A=mo,Cctv banyak yg tidak aktif,1,0,1.8,2020-06-16 20:55:07,,,1.8
9afc710e-58f8-4019-ab0a-fe72f68ca86b,Rafi Divaldo,https://play-lh.googleusercontent.com/a-/ALV-UjVir0x9fY1qS2kNz_5B-ufoBJus_dKMNsygbi5xldzNdSg6v6syzg,CCTV kalau malam hari banyak yg off,1,0,1.8,2020-06-16 14:55:26,,,1.8
404c3b05-3e30-4c6a-a5da-3a83bd17b7c9,Eldain Just my Id,https://play-lh.googleusercontent.com/a-/ALV-UjWHHHy1mCNAi8f9u8BsbqevZtz60nZ35YkYFv7nwSoRlj0CBTKV,tidak berfungsi dengan baik ... Ulasan akan saya Ralat ketik aplikasi sudah berfungsi dengan normal,1,1,1.8,2020-06-15 03:20:50,,,1.8
4811dce7-202f-4050-b973-d468002ba67e,Zarah Esmeralda,https://play-lh.googleusercontent.com/a-/ALV-UjXFATLeatpkezeTJtveqVlkxPyIEWTaA4jPrDbJYnEhBllcXQ8,Ya Tuhan baru buka langsung force closed,1,0,,2020-06-15 00:52:38,,,
cea4fbc7-c31f-4950-9d85-d3c81f8421aa,Pratama DnnyY,https://play-lh.googleusercontent.com/a-/ALV-UjUjbJ5ArghGmKRkwXvDkr8doWml6KS1K8C08cl3BAmVDmVkGNY,Aplikasi terhenti terus .!,1,0,1.8,2020-06-14 19:03:36,,,1.8
f9045a6e-6fa6-4ba1-bc17-2477fc721b9c,Agus Wahyuni,https://play-lh.googleusercontent.com/a/ACg8ocJk27AHHJs1z57uaTVK6RxPyD1gSh-IcTQ0-O4gdsVgfr_2OQ=mo,Terlalu lama merespon.,3,0,1.8,2020-06-11 22:37:55,,,1.8
0ef7651b-7642-45b4-8e2a-20ad71698e85,Bambang Yulianto,https://play-lh.googleusercontent.com/a/ACg8ocJBRndfewmEh7vijRR5nfYAz-xOw1tINzeiRe1XTrbyeJ1S1g=mo,New experience,5,0,,2020-06-10 06:17:42,,,
d76e7c49-ce1a-4764-8f05-fde9ddcdcab3,Achmat Yulianto,https://play-lh.googleusercontent.com/a/ACg8ocJ9u1F8Q1P77jx848IRcGN1YnE947MyCQ8yMdEokv_skBMSGw=mo,"Satu kata utk apk ini,terbaik",4,0,,2020-06-03 01:46:23,,,
16831004-d1e3-4122-85b9-6ac7d49794d0,Katemin Min,https://play-lh.googleusercontent.com/a/ACg8ocKbDJ65z1A2-8x4vBuY9VPaePBBPzHlw29mryU_RKOS0fPa5w=mo,Siip utk melihat lokasi di Surabaya situasi di jalan,4,0,,2020-06-01 12:17:31,,,
ef4193e8-6010-48a4-ac18-9c330f6bd19d,fajar setiawan,https://play-lh.googleusercontent.com/a/ACg8ocJ70u4XCte8MMmW4bcX3AW3paL5mRHA64LHSWKu9ERyPARWmv0c=mo,Cukup membantu,5,0,1.8,2020-05-31 04:33:43,,,1.8
bd05a690-5bbe-4d40-ac5a-45bcdd7749b8,Ricki Ihwan nur Ricki,https://play-lh.googleusercontent.com/a/ACg8ocIx4_OujHIzCNLDhku7A7E4EKzH1ywW5Qm648-UnLCoPGpCCg=mo,SITA CCTV KOTA SURABAYA JAWA TIMUR,5,0,,2020-05-30 05:46:26,,,
fe4c5d19-c3ba-437e-83c7-20bb40d34c46,Ichwan Nur ricky,https://play-lh.googleusercontent.com/a-/ALV-UjUFFsoBbdn399F5wjm8gt1_WSPUtrK2vZRTmI4j1KfcGBPpJZuD,SITS CCTV,5,0,1.8,2020-05-29 03:02:39,,,1.8
3d7debfa-d623-46bf-b5fc-018bd90440a9,Rifqi Andika,https://play-lh.googleusercontent.com/a-/ALV-UjXJMjI3_iTMC3L_hHWmp9yzJj6ICrs-N5d6MWfNHJXnASbkY78V,Terus update cctv perluas jangkauan yang off langsung perbaiki kalau bisa,4,0,1.8,2020-05-28 13:27:39,,,1.8
712f90a8-d25e-4a07-bc82-e4289193c36c,Faradilla Nurista Kurnia Sari,https://play-lh.googleusercontent.com/a-/ALV-UjWVBqI6L8vf9L6XY_qWpUlLuRvBskd3JcQBYjQaCsb1f28iFM8,Iki aplikasi ndak iso tah??? Kok gaiso akses. Opo hoax aplikasine?? Tolong feed back nya,4,0,1.8,2020-05-22 13:35:19,,,1.8
d194ba7f-e4e8-4038-b7df-e1ecb0cc787b,ephansyah asahara,https://play-lh.googleusercontent.com/a-/ALV-UjXLePtw0epaWUOKb33Vv9ZwVOraT6poUeOpv_qTykR3YkhJKMg,Bagus juga,4,0,1.8,2020-05-22 03:00:46,,,1.8
6f9a0a56-e916-4152-b67a-0d29bcb796c8,Tomy Pratama,https://play-lh.googleusercontent.com/a-/ALV-UjUsg2SPsrD_LO0hqy9n8NUGBMj0bjWZQJixAR8TyjBYWJjFGt7l,Mantap,5,0,1.8,2020-05-19 11:29:06,,,1.8
e90fc461-1be8-4407-bb29-ec8b06ec79fa,Prakarya Spulba,https://play-lh.googleusercontent.com/a-/ALV-UjWWaR1iS_ZHg3UaV9r8hgn8JiOM7R_VeohR6KPTvDdMR8W20-g,klau bisa semua CCTV jalan di Surabaya dimasukkan di aplikasi ini.,3,0,,2020-05-18 14:49:28,,,
ac615ed9-a5c4-4804-b6e1-0998dce1b3b9,Abie Anam,https://play-lh.googleusercontent.com/a-/ALV-UjVRbmT60-9hQsVDpygzn7dR-LGmwAxOJpR3tC79V7UUNhg-_5-iMg,"Sangat berguna sekali apabila mau bepergian n dapat melihat kondisi lalin,,macet atau tidak",5,1,1.8,2020-05-15 19:39:05,,,1.8
